id,nombre,grupo_id
989,Harina de centeno,12
990,Harina de centeno integral,12
991,Harina de frijol,18
992,Harina de garbanzo,18
993,Harina de girasol parcialmente desgrasada,11
994,Harina de haba,18
995,Harina de lenteja,18
996,Harina de maíz,12
997,Harina de maíz nixtamalizada,12
998,Harina de maíz para atole,12
999,Harina de maíz para tamales,12
1000,Harina de papa,12
1001,Harina de sésamo baja en grasa,11
1002,Harina de soya,18
1003,Harina de soya baja en grasa - leguminosa,18
1004,Harina de soya baja en grasa -cereal c/g,11
1005,Harina de soya desgrasada,11
1006,Harina de soya fill fat,11
1007,Harina de soya sin grasa,18
1008,Harina de trigo,12
1009,Harina de trigo integral,12
1010,Harina de trigo para panificación,12
1011,Harina de trigo para pasteleria,12
1012,Harina integral,12
1013,Harina integral de centeno,12
1014,Harina integral de trigo,12
1015,Harina nixtamalizada,12
1016,Harina para brownies,12
1017,Harina para brownies baja en grasa,12
1018,Harina para hot cakes,12
1019,Harina para reposteria,12
1020,Harina para tamales,12
1021,Helado de  chocolate,14
1022,Helado de café,14
1023,Helado de café bajo en calorías,14
1024,Helado de chocolate bajo en calorías,14
1025,Helado de fresa,14
1026,Helado de fresa bajo en calorías,14
1027,Helado de vainilla,14
1028,Helado de vainilla bajo en calorías,14
1029,Helado de yogur,14
1030,Helado de yogur de fresa,14
1031,Helado napolitano,14
1032,Helado napolitano bajo en calorías,14
1033,herchey´s creme´n ´arandano,8
1034,Hierbabuena,7
1035,Hierbas de olor,7
1036,Hierbas finas,7
1037,Hierbas molidas,7
1038,Hígado de borrego crudo,3
1039,Hígado de cerdo cocido,3
1040,Hígado de ganzo,3
1041,Hígado de ganzo crudo,3
1042,Hígado de pato crudo,3
1043,Hígado de pavo,3
1044,Hígado de pollo cocido,3
1045,Hígado de pollo crudo,3
1046,Hígado de res cocido,3
1047,Hígado de res frito,3
1048,Higo,13
1049,Higo deshidratado,13
1050,Hilos de trigo entrelazados con miel maple y azúcar,12
1051,Hinojo,7
1052,Hoja de aguacate,7
1053,Hojaldra,11
1054,Hojas de amaranto cocidas,19
1055,Hojas de amaranto crudas,19
1056,Hojas de chicoria cruda,19
1057,Hojas de dientes de león,19
1058,Hojas de laurel,7
1059,Hojas de pata de paloma,19
1060,Hojas de remolacha!  crudas,19
1061,Hojas de remolacha! hervida,19
1062,Hojuelas avena instantánea con manzana y canela,12
1063,Hojuelas de 7 fibras,12
1064,Hojuelas de arroz,12
1065,Hojuelas de avena,12
1066,Hojuelas de avena con maple,12
1067,Hojuelas de avena endulzadas con miel y almendras,12
1068,Hojuelas de avena instantáneas con miel maple y azúcar morena. Preparado,12
1069,Hojuelas de avena instantáneas con pasas y especieas. Preparado,12
1070,Hojuelas de avena instantaneas con pasas! dátiles y nueces. Preparado,12
1071,Hojuelas de avena! fruta seca y nueces,12
1072,Hojuelas de cereales con frutas secas,12
1073,Hojuelas de maíz,12
1074,Hojuelas de maíz azucaradas,12
1075,Hojuelas de maíz y trigo con frutas y nueces,12
1076,Hojuelas de papa para puré,12
1077,Hojuelas de salvado,12
1078,Hojuelas de salvado con pasas,12
1079,Hojuelas de trigo,12
1080,Hojuelas de trigo con miel,12
1081,Hojuelas de trigo integral,12
1082,Hojuelas de trigo integral con chispas de yogur,12
1083,Hojuelas de trigo integral con fibra extra,12
1084,Hojuelas de trigo integral con frutas y yogur,12
1085,Hojuelas de trigo integral con frutos rojos,12
1086,Hojuelas de trigo negro,12
1087,Hojuelas fortificadas de trigo entero! almendras! nueces y miel,12
1088,Hongos crudos,19
1089,Hongos porrtobello crudo,19
1090,Hongos shiitake deshidratados,19
1091,Hot cake,12
1092,Hot nuts,6
1093,Huachinango cocido,1
1094,Huachinango crudo,1
1095,Huachinango crudo fileteado,1
1096,Huanzontle,19
1097,Hueva de pescado cocida,3
1098,Huevo  fresco,4
1099,"Huevo ""enriquecido con DHA-Omega 3 y Vitamina E""",4
1100,Huevo agra,4
1101,Huevo batido o revuelto cocido,4
1102,Huevo blanco cocido,4
1103,Huevo cocido,4
1104,Huevo congelado sin colesterol,3
1105,Huevo de codorniz fresco,4
1106,Huevo de gansa,2
1107,Huevo de iguana,1
1108,Huevo de pato,2
1109,Huevo de pavo,2
1110,Huevo de tortuga,3
1111,Huevo deshidratado,4
1112,Huevo en polvo,4
1113,Huevo entero cocido,4
1114,Huevo entero fresco,4
1115,Huevo estrellado,2
1116,Huevo frito,2
1117,Huevo pochado,4
1118,Huevo revuelto,2
1119,Huevo rojo cocido,4
1120,Huitlacoche cocido,19
1121,Hummus,18
1122,Hummus! de garbanzo (1 cda),6
1123,Ibes frescos,19
1124,Ibes o haba de lima cocida,18
1125,Ibes o haba de lima cruda,18
1126,Iguana,1
1127,Isabelita,1
1128,Jaiba cocida desmenuzada,1
1129,jaiba cocida entera,1
1130,jaiba cruda,1
1131,Jalea,9
1132,Jamaica,7
1133,Jamón ahumado,2
1134,Jamón americano,2
1135,Jamón bajo en grasa,3
1136,Jamón bajo en sodio,2
1137,Jamón cocido,2
1138,Jamón de pavo,3
1139,Jamón de pierna,3
1140,Jamón del diablo,2
1141,Jamón horneado,2
1142,Jamón serrano,6
1143,Jamón virginia,2
1144,Jarabe de chocolate,9
1145,Jarabe de coco,8
1146,Jarabe de sabor para preparar agua,9
1147,Jcoque ligero,16
1148,Jengibre,7
1149,Jengibre fresco,7
1150,Jengibre molido,7
1151,Jengibre rallado,7
1152,Jicama picada,19
1153,Jinicuil,13
1154,Jitomate,19
1155,Jitomate bola,19
1156,Jitomate cereza,19
1157,Jitomate deshidratado,19
1158,Jitomate guaje o saladet,19
1159,Jitomate verde,19
1160,Jitomatillo (miltomate),19
1161,Jocoque,16
1162,Jocoque seco,16
1163,Jorobado! lamparosa,1
1164,Jugo de almeja,1
1165,Jugo de caña de azucar,9
1166,Jugo de ciruela pasa,9
1167,Jugo de citricos preparados con agua,9
1168,Jugo de fruta concentrado,9
1169,Jugo de mamey,13
1170,Jugo de mandarina natural,13
1171,Jugo de mango,13
1172,Jugo de naranja natural,13
1173,Jugo de papaya,13
1174,Jugo de tomate,19
1175,Jugo de toronja natural,13
1176,Jugo de verduras,19
1177,Jugo de zanahoria,19
1178,Jugo de zanahoria! manzana y 3 frutas citricas,9
1179,Jugo natural´es de Lala,9
1180,Jugod de limón,13
1181,Jugod e frutas,9
1182,Jumiles,2
1183,Kinder delice - azúcares c/g,8
1184,Kinder delice - cereal c/g,11
1185,Kiwi,13
1186,Kkwatte sabritas  japonés,6
1187,Kkwatte sabritas  salados,6
1188,Koll-Aid en polvo sin azúcar,7
1189,Kranky,8
1190,Langosta,1
1191,Langosta cocida,1
1192,langostino,1
1193,Lardo,5
1194,Lasagna cruda,12
1195,Lasaña cocida,12
1196,Laurel,7
1197,Laurel fresco,7
1198,Laurel troceado,7
1199,Leche,16
1200,Leche Alpura Ligh Extra,15
1201,Leche caliente,16
1202,Leche clavel,16
1203,Leche con chocolate,14
1204,Leche con chocolate semidescremada 1%,14
1205,Leche con vainilla,14
1206,Leche condensada,9
1207,Leche condensada light,9
1208,Leche cruda,16
1209,Leche de burra,16
1210,Leche de cabra,16
1211,Leche de soya,15
1212,Leche de soya saborizada,14
1213,Leche de vaca,16
1214,Leche descremada,15
1215,Leche descremada con chocolate - leche c/azucar,14
1216,Leche descremada con chocolate - leche descremada,15
1217,Leche descremada en polvo,15
1218,Leche descremada en polvo! recucida en Ca,15
1219,Leche en polvo,16
1220,Leche en polvo descremada,15
1221,Leche en polvo sabor chocolate con malbavisco,9
1222,Leche en polvo sabor fresa,14
1223,leche en polvo sabor fudge de chocolate,9
1224,Leche en polvo sabor vainilla,14
1225,Leche entera,16
1226,Leche entera baja en sodio,16
1227,Leche entera en polvo,16
1228,Leche entera en polvo adicionada,16
1229,Leche entera evaporada,16
1230,Leche entera ultrapasteurizada,16
1231,Leche evaporada descremada,15
1232,Leche evaporada semidescremada - leche descremada,15
1233,Leche evaporada semidescremada - leche semidescremada,17
1234,Leche fácil digestión,17
1235,Leche fermentada con latobacilos,14
1236,Leche fermentada con latobacilos sabor  vainilla,14
1237,Leche fermentada con latobacilos sabor naranja,14
1238,Leche fermentada con latobacilos sabor natural,14
1239,Leche fría,16
1240,Leche hervida,16
1241,Leche humana,16
1242,Leche Lactium MX,17
1243,Leche Lala Desarrollo en polvo,16
1244,Leche Lala Entera,16
1245,Leche Lala Extracalcio Deslactosada,17
1246,Leche Lala Extracalcio Light,15
1247,Leche Lala Extracalcio Semidescremada,17
1248,Leche Lala Light,15
1249,Leche Lala saborizada,14
1250,Leche Lala Semidescremada,17
1251,Leche Lala Siluette Plus,15
1252,Leche Lala Vive con fibra,15
1253,Leche Lala Vive con fribra saborizada,14
1254,Leche Lala Vive Deslactosada ligth,15
1255,Leche Lala Vive Deslactosada semidescremada,17
1256,Leche Lala Vive sin colesterol con omega 3,17
1257,Leche Liconsa Te Nutre,16
1258,Leche light Extra,15
1259,Leche malteada de chocolate,14
1260,Leche malteada sabor chocolate,14
1261,Leche malteada sabor fresa,14
1262,Leche malteada sabor vainilla,14
1263,Leche materna,16
1264,Leche maternizada en polvo,16
1265,Leche omega verde,16
1266,Leche pasteurizada,16
1267,Leche preparada,16
1268,Leche semidescremada,17
1269,Leche semidescremada 1%,17
1270,Leche semidescremada 2%,17
1271,Leche semidescremada sabor chocolate,14
1272,Lechuga,19
1273,Lengua de cerdo cocida,2
1274,Lengua de res cocida,2
1275,Lengua de vaca,19
1276,Lenguado,1
1277,Lenguado fileteado,1
1278,Lenteja cocida,18
1279,Lenteja cruda,18
1280,Lenteja germinada cocida,19
1281,Lerche evaporada,16
1282,Levadura comprimida,7
1283,Levadura en polvo,7
1284,Levadura fresca,7
1285,Levadura seca,7
1286,Lichis,13
1287,Licor 100° proof,10
1288,Licor 80° proof,10
1289,Licor 86° proof,10
1290,Licor 90° proof,10
1291,Licor 94° proof,10
1292,Licor de almendras,10
1293,Licor de café,10
1294,Licor de café con crema,10
1295,Licor de café con whiskey,10
1296,Licor de naranja,10
1297,Licuado de leche Lala Siluette Plus,17
1298,Liebre,1
1299,Lima,13
1300,Limón,7
1301,Limón agrio,7
1302,Limón real,13
1303,Limón sin semilla,7
1304,Lisa! churra! cabezuda,1
1305,Lomo canadiense,1
1306,Lomo de cerdo,3
1307,Lomo de cerdo en trozos,3
1308,Lomo de venado,1
1309,Longaniza de primera,4
1310,Lunetas,8
1311,Macarela cocida,4
1312,Macarela fresca,4
1313,Macarrón cocido,12
1314,Macarrón con queso,11
1315,Macarrón crudo,12
1316,Macarrón integral cocido,12
1317,Machaca,1
1318,Machacado de res,1
1319,Maciza de carnero,3
1320,Maciza de cedo,2
1321,Maciza de puerco,2
1322,Maciza de res,1
1323,Maciza de res en trozo,1
1324,Maciza de ternera,3
1325,Madalena,11
1326,Mafer tostados sazonados,6
1327,Maicena,12
1328,Maicena sabor,12
1329,Maíz,12
1330,Maíz amarillo,12
1331,Maíz amarillo cocido,12
1332,Maíz azul,12
1333,Maíz blanco,12
1334,Maíz blanco cocido,12
1335,Maíz cacahuacintle,12
1336,Maíz palomero,12
1337,Maíz palomero con mantequilla horno de microondas,11
1338,Maíz pozolero,12
1339,Maizena,12
1340,Malanga,12
1341,Malteada de chocolate,14
1342,Malteada de fresa,14
1343,Malteada de vainilla,14
1344,Malva,19
1345,Malvavisco,9
1346,Malvavisco con chocolate,8
1347,Malvavisvo miniatura,9
1348,Mamey,13
1349,Mandarina,13
1350,Mandarina reyna,13
1351,Mango ataúlfo,13
1352,Mango criollo,13
1353,Mango en almibar enlatado,13
1354,mango manila,13
1355,Mango petacón,13
1356,Mango picado,13
1357,Mangosteno enlatado en jarabe,13
1358,Manteca de cerdo,5
1359,Manteca vegetal,5
1360,Mantequilla,5
1361,Mantequilla con sal,5
1362,Mantequilla de cacachuate,6
1363,Mantequilla derretida,5
1364,Mantequilla Lala Reducida en grasa,5
1365,Mantequilla sin sal,5
1366,Manzana,13
1367,Manzana al vapor,13
1368,Manzana amarilla,13
1369,Manzana cocida,13
1370,Manzana deshidratada,13
1371,Manzana en almibar,13
1372,Manzana en almibar enlatada,13
1373,Manzana golden,13
1374,Manzana granny,13
1375,Manzana picada,13
1376,Manzana roja,13
1377,Manzana sin cascara,13
1378,Manzana verde,13
1379,Manzana Washington,13
1380,Manzanilla fresca,7
1381,Manzanilla seca,7
1382,Maracuyá,13
1383,Maracuyá  rebanado,13
1384,Marañon fresco,13
1385,Margarita,5
1386,Margarita baja en grasa,5
1387,Margarita con sal,5
1388,Margarita sin sal,5
1389,Marias cerealé fresa,12
1390,Marías Gamesa Cereale Chocoplátano,11
1391,Marías Gamesa Cereale Fresa,11
1392,Masa de maíz,12
1393,Masa de maíz amarillo,12
1394,Masa de maíz blanco,12
1395,Masa pasa tortillas,12
1396,Masa Yucatán,12
1397,Mayonesa,5
1398,Mayonesa baja en grasa,8
1399,Mayonesa light,8
1400,Mazapan,8
1401,Mazapan Azteca Oreo,6
1402,Mazapan sin azúcar,6
1403,Medallón de filete,1
1404,Medallón de filete de res,1
1405,Media crema,5
1406,Media noche,12
1407,media noche con ajonjoli,12
1408,Mejillones  sin concha cocidos,1
1409,Mejillones  sin concha crudos,1
1410,Mejorana,7
1411,Melaza,9
1412,Melón,13
1413,Melón cantaloupe,13
1414,Melón chico,13
1415,Melón picado,13
1416,Melón valenciano,13
1417,Melón valenciano picado,13
1418,Melón verde picado,13
1419,Membrillo,13
1420,Menta,7
1421,Menta cubierta con chocolate,8
1422,Menta fresca,7
1423,Menta molida,7
1424,Mentas de caramelo,9
1425,Menudencia de pollo cruda,1
1426,Menudencias de pavo,1
1427,Menudencias de pollo cocidas,1
1428,Merluza,1
1429,Merluza fileteada,1
1430,Mermelada,9
1431,Mermelada con frustosa,9
1432,Mermelada de fruta! menos azucar,9
1433,"Merngue ""duro""",9
1434,Mero cocido,1
1435,Mero crudo,1
1436,Mero crudo fileteado,1
1437,Mezcla de verduras congeladas! cocidas sin sal,19
1438,miel,9
1439,Miel de abeja,9
1440,Miel de caña,9
1441,Miel de jarabe sabor maple,9
1442,Miel de maiz,9
1443,Mijo cocido,12
1444,Mijo crudo,12
1445,Milanesa de avestruz,1
1446,Milanesa de cerdo,3
1447,Milanesa de pollo,1
1448,Milanesa de res,1
1449,Milanesa de ternera,3
1450,Miso (soybean paste),18
1451,Mojarra cruda fileteada,1
1452,Mojarra tilapia cruda,1
1453,Mole,8
1454,Mole de pepita,8
1455,Mole poblano,8
1456,Mole poblano en pasta,8
1457,Mole poblano preparado,8
1458,Molida de carnero,2
1459,Molida de cerdo,3
1460,Molida de pollo,1
1461,Molida de res,3
1462,Molida de sirloin,3
1463,Molida especial,3
1464,Molida popular de res,2
1465,Molida regular de res (10% grasa),3
1466,Molleja de pollo cocida,1
1467,Monster Energy*,9
1468,Monster Kaos*,9
1469,Monster Lo-Carb Energía,7
1470,Moras,13
1471,Morcilla,2
1472,Morcilla de arroz,2
1473,Morillas deshidratadas,19
1474,Morillas frescas,19
1475,Moronga,2
1476,Mortadela,2
1477,Mostaza,7
1478,Mostaza Dijón,7
1479,Mostaza en polvo,7
1480,Mousse de chocolate,8
1481,Mousse de chocolate sin grasa,9
1482,Mozzarella fresco,2
1483,Mueslix con manzana y almendra,12
1484,Muffin con mantequilla,11
1485,Muffin de blueberry,11
1486,Muffin de maíz,11
1487,Muffin integral,11
1488,Muffin integral con pasas,11
1489,Muslo de pierna con piel cocido con hueso,4
1490,Muslo de pierna con piel crudo con hueso,4
1491,Muslo de pollo crudo sin piel,3
1492,Nabo cocido,19
1493,Nachos,11
1494,Nanche agrio,13
1495,Naranja,13
1496,Naranja agria,13
1497,Naranja cajera,13
1498,Naranja chica,13
1499,Naranja concentrada,13
1500,Naranja sin semilla,13
1501,Naranja valenciana,13
1502,Natilla Lala Siluette Plus,15
1503,Nature valley,11
1504,Nature valley barra granola con manzana,11
1505,Néctar de fruta,9
1506,Nectarina,13
1507,Nescafe Dolca gusto Nestea peach,9
1508,Nescafé Dolce Gusto caramel latte macchiato (1 cápsula de leche + 1 cápsula de cocoa,14
1509,Nescafé Dolce Gusto Chococino (1 cápsula de leche + 1 cápsula de cocoa,14
1510,Nescafé Dolce Gusto late macchiato (1 cápsula de leche + 1 cápsula de cocoa,14
1511,Nieves de frutas,9
1512,Nispero,13
1513,Níspero del japón,13
1514,Nixtamal,12
1515,Nopal cocido,19
1516,Nopal crudo,19
1517,Nopal crudo de cambray,19
1518,Nueces mixtas,6
1519,Nuez,6
1520,Nuez acaramelada,6
1521,Nuez de castilla,6
1522,Nuez de la india acaramelada,6
1523,Nuez de la india con almendras,6
1524,Nuez de la india sin sal,6
1525,Nuez de la india sin sal en mitades,6
1526,Nuez de la india tostada sin sal,6
1527,Nuez de macadamia deshidratada,6
1528,Nuez deshidratada,6
1529,Nuez en mitades,6
1530,Nuez entera,6
1531,Nuez garapiñada,6
1532,Nuez moscada,7
1533,Nuez moscada molida,7
1534,Nuez picada,6
1535,Nuez tostada,6
1536,Nugget de pollo,2
1537,Nugget de queso,2
1538,Nugget de soya,2
1539,Nutra sweet,7
1540,Nutritas variedad de sabores,12
1541,Ñame,12
1542,Obelas de cajeta,9
1543,Oporto,10
1544,Orange crush diet,7
1545,Orégano,7
1546,Orégano molido,7
1547,Orégano troceado,7
1548,Oreja,11
1549,Orejas de cerdo,4
1550,Orejas de pan dulce,11
1551,Orejones de chabacano,13
1552,Orejones de durazno,13
1553,Orejones de manzana,13
1554,Orejones de pera,13
1555,Ostión ahumado,2
1556,Ostión cocido,3
1557,Ostión crudo,3
1558,Ostión cultivado,3
1559,Ostión cultivado cocido,3
1560,Ostión empanizado,2
1561,Ostión en jugo,3
1562,Ostión enlatado,3
1563,Palanqueta de amaranto,12
1564,Palanqueta de amaranto con pasas,12
1565,Palanqueta de cacahuate,8
1566,Paleta de caramelo,9
1567,Paleta helada de agua,9
1568,Paleta helada de café con cubierta de chocolate y almendras,8
1569,Paleta helada de chocolate cubierta con chocolate,8
1570,Paleta helada de crema con café cubierta de chocolate y almendras,8
1571,Paleta helada de fruta,9
1572,Paleta helada de fruta sin azúcar,9
1573,Paleta helada de vainilla cubierta con chocolate,8
1574,Paleta helada de vainilla cubierta con chocolate y almendras,8
1575,Paleta helada de yogur sabor coco,9
1576,Palitos de pan,12
1577,Palitos de pescado congelados,2
1578,Palmito! enlatado,19
1579,Paloma,2
1580,Palomitas,12
1581,Palomitas acarameladas,12
1582,Palomitas acarameladas sin grasa,12
1583,Palomitas con queso,11
1584,Palomitas fat free,12
1585,Palomitas garapiñadas,11
1586,Palomitas naturales,12
1587,Palomitas sin grasa,12
1588,Pam,5
1589,Pambazo,12
1590,Pámpano,3
1591,Pámpano cocido,3
1592,Pámpano fileteado,3
1593,Pan 5 granos,12
1594,Pan 7 granos,12
1595,Pan ácimo,12
1596,Pan árabe,12
1597,Pan árabe integral,12
1598,Pan bagel dulce,12
1599,Pan bagel integral,12
1600,Pan bagel salado,12
1601,Pan baguette,12
1602,Pan birote,12
1603,Pan blanco,12
1604,Pan centeno,12
1605,pan con salvado,12
1606,Pan de 5 granos,12
1607,Pan de 7 granos,12
1608,Pan de ajo,11
1609,Pan de ajo con queso,11
1610,Pan de avena,12
1611,Pan de caja,12
1612,Pan de caja integral,12
1613,Pan de centeno y comino,12
1614,Pan de centeno y trigo,12
1615,Pan de girasol integral,12
1616,Pan de hambueguesas chico,12
1617,Pan de hot dog,12
1618,Pan de hot dog con ajonjoli,12
1619,pan de jengibre,12
1620,Pan de jenjibre,11
1621,Pan de miel y avena,12
1622,Pan de muesli,11
1623,Pan de plátano,12
1624,Pan de trigo con arroz,12
1625,Pan dulce! orejas,11
1626,Pan integral,12
1627,Pan matza,12
1628,Pan melba,12
1629,Pan molido,12
1630,Pan negro,12
1631,Pan negro con trigo,12
1632,Pan para hambuerguesa chico,12
1633,Pan para hambuerguesa grande,12
1634,Pan para pambazo,12
1635,"Pan tipo ""english miffin""",12
1636,Pan tipo media noche,12
1637,Pan tipo muffin con mantequilla,11
1638,Pan tipo muffin de fruta,11
1639,pan tipo muffin de maíz,11
1640,Pan tipo muffin integral,11
1641,Pan tostado,12
1642,Pancita de puerco,3
1643,Pancita de res,1
1644,Panditas,9
1645,Panqué,11
1646,Panqué con mantequilla,11
1647,Panqué de nata,11
1648,Panqué de salvado,11
1649,Panqué fat-free,12
1650,Panquecito cubierto de chocolate,11
1651,Panquecito cubierto de vainilla,11
1652,Panquecito de vainilla,11
1653,Papa al horno con cáscara,12
1654,Papa al horno sin cáscara,12
1655,Papa cocida,12
1656,Papa cocida sin cascara,12
1657,Papa congelada para freir,11
1658,Papa de agua,12
1659,Papa de cambray,12
1660,Papa hash brown,11
1661,Papa hervida con piel,12
1662,Papa hervida pelada,12
1663,Papa picada,12
1664,Papa roja cruda,12
1665,Papa sal,11
1666,Papaloquite crudo,19
1667,Papas fritas,11
1668,Papas fritas a la francesa,11
1669,Papas fritas bajas en grasa,11
1670,Papas fritas con crema ácida y cebolla,11
1671,papas fritas con queso,11
1672,Papas fritas en juliana,11
1673,Papas fritas light,11
1674,Papas fritas reducidas en grasa,11
1675,Papas hojuelas para puré,12
1676,Papas sabritas,11
1677,Papaya hawaiana,13
1678,Papaya picada,13
1679,Papilla de arroz,12
1680,Papilla de arroz deshidratada,12
1681,Papilla de avena deshidratada,12
1682,Papilla de chabacano con tapioca,13
1683,Papilla de ciruela con tapioca,13
1684,Papilla de durazno,13
1685,Papilla de frutas mixtas,13
1686,Papilla de guayaba y papaya con tapioca,13
1687,Papilla de macarrones con pollo,11
1688,Papilla de maíz deshidratada,12
1689,Papilla de mango con tapioca,13
1690,Papilla de manzana,13
1691,Papilla de manzana y chabacano,13
1692,Papilla de pera,13
1693,Papilla de pera y piña,13
1694,Papilla de platano y piña con tapioca,13
1695,Papilla de verduras mixtas,19
1696,Paprika,7
1697,Pargo,1
1698,Pargo fileteado,1
1699,Pasas,13
1700,Pasitas,13
1701,Pasitas con chocolate,9
1702,Pasitas en semilla,13
1703,Pasta ángel,12
1704,Pasta cocida,12
1705,Pasta con huevo,12
1706,Pasta cruda para sopa,12
1707,Pasta de almendras,6
1708,Pasta de anchoas,3
1709,Pasta de cacahuate,6
1710,Pasta de cacahucate desgrasada,6
1711,Pasta de camarón,3
1712,Pasta de codito,12
1713,Pasta de estrellitas,12
1714,Pasta de hojaldre,11
1715,Pasta de lagrimitas,12
1716,Pasta de langosta,3
1717,Pasta de letras,12
1718,Pasta de moño,12
1719,Pasta de municiones,12
1720,Pasta de trigo cocida,12
1721,Pasta de trigo fresca,12
1722,Pasta fresca,12
1723,Pasta hojaldrada,11
1724,Pasta integral cocida,12
1725,Pasta integral cruda,12
1726,Pasta quebrada,11
1727,Pasta tornillo,12
1728,Pastel de chocolate,11
1729,Pastel de frutas,11
1730,Pastel de pavo,2
1731,Pastel de piña,11
1732,Pastel de puerco,2
1733,Pastel de ternera,2
1734,Pastel de zanahoria con cubierta de queso crema,11
1735,Pastelito con relleno cremoso y mermelada,11
1736,Pastelito de chocolate con relleno cremoso,11
1737,Pastitas de mantequilla,11
1738,Pastrami de pavo,3
1739,Pata de carnera cocida,2
1740,Pata de cerdo cocidas,4
1741,Pata de res,1
1742,Patas de cerdo en escabeche,4
1743,Paté,6
1744,Paté de cerdo,6
1745,Paté de Foie gras,6
1746,Paté de ganso,6
1747,Paté de higado  de cerdo,6
1748,Paté de hígado de ternera,6
1749,Paté de pollo,6
1750,Paté de ternera,6
1751,Patel de pollo,2
1752,Patitas de cerdo encurtidas sin hueso,4
1753,Pato de crianza,3
1754,Pavo,3
1755,Pavo entero,3
1756,Pay  de manzana,11
1757,Pay de calabaza,11
1758,Pay de chocolate,11
1759,Pay de limón con merengue,11
1760,Pay de nuez,11
1761,Pay de piña,11
1762,Pay de queso,11
1763,Pay helado de limón,11
1764,Pecho de res,4
1765,Pechuda de pollo sin pile aplanada,1
1766,Pechuga de pavo,1
1767,Pechuga de pavo ahumada,1
1768,Pechuga de pavo ahumada bajo en grasa,1
1769,Pechuga de pollo ahumada,1
1770,Pechuga de pollo con piel,3
1771,Pechuga de pollo deshuesada sin piel cruda,1
1772,Pechuga de pollo sin piel,1
1773,Pechuga de pollo sin piel a la plancha,1
1774,Pechuga de pollo sin piel asada,1
1775,Pechuga de pollo sin piel cocida,1
1776,Pechuga de pollo sin piel cruda,1
1777,Pechuga de pollo sin piel en brocheta cruda,1
1778,Pechuga de pollo sin piel en fajitas cruda,1
1779,Pechuga de pollo sin piel horneada rebanada,1
1780,Pechuga de pollo sin piel molida cruda,1
1781,Pechuga sin piel deshebrada,1
1782,Pechuga sin piel desmenuzada,1
1783,Pechuga sin pile molida,1
1784,Peneques,12
1785,Peperami,2
1786,Peperoni,2
1787,Pepinillos crudos,19
1788,Pepinillos dulces,19
1789,Pepino con cáscara rebanado,19
1790,Pepita limpia,6
1791,Pepitas,6
1792,Pepitas con cáscara,6
1793,Pepitas de calabaza,6
1794,Pepitas de melón,6
1795,Pepitas tostadas,6
1796,Pepperoni,6
1797,Pepsi de dieta,7
1798,Pepsi Max,7
1799,Pera,13
1800,Pera asiática,13
1801,Pera bartlett,13
1802,Pera d´anjou,13
1803,Pera de agua,13
1804,Pera de San Juan,13
1805,Pera deshidratada,13
1806,Pera en almibar,13
1807,Pera mantequilla,13
1808,Pera picada,13
1809,Pera piña,13
1810,Pera rebanada,13
1811,Pera roja,13
1812,Pera roja rebanada,13
1813,Perca cocida,1
1814,Perca cruda,1
1815,Perca fileteada,1
1816,Perejil crudo picado,19
1817,Perejil deshidratado,7
1818,Perón,13
1819,Perón picado,13
1820,Pérsimo,13
1821,Pérsimo japonés,13
1822,Pescado blanco,3
1823,Pescado blanco ahumado,1
1824,Pescado blanco cocido,3
1825,Pescado blanco fileteado,3
1826,Pescado en trozo,1
1827,Pescado entero,1
1828,Pescado fileteado,1
1829,Pescado rebenado,1
1830,Pescado seco tipo bacalao,1
1831,Pescuezo de pollo con piel sin hueso,2
1832,Pescuezo de pollo sin piel,3
1833,Pescuezo de res,3
1834,Pez espada cocido,1
1835,Pez espada crudo,1
1836,Pez espada crudo fileteado,1
1837,Pez espada crudo rebanado,1
1838,Pierna de carnero,3
1839,Pierna de cerdo,3
1840,Pierna de cordero,3
1841,Pierna de pollo cin piel cocida,3
1842,Pierna de pollo cin piel cruda,3
1843,Pierna de pollo con piel cocida,4
1844,Pierna y mueslo de pollo con piel,4
1845,Piloncillo,9
1846,Piloncillo rallado,9
1847,Pilopo crudo,1
1848,Pimentón,7
1849,Pimienta,7
1850,Pimienta blanaca entera,7
1851,Pimienta blanaca molida,7
1852,Pimienta blanca,7
1853,Pimienta blanca en polvo,7
1854,Pimienta de cayena,7
1855,Pimienta de tabasco,7
1856,Pimienta gorda,7
1857,Pimienta molida,7
1858,Pimienta nagra molida,7
1859,Pimienta negra,7
1860,Pimienta negra en polvo,7
1861,Pimienta negra entera,7
1862,Pimienta roja,7
1863,Pimienta verde,7
1864,Pimiento amarillo crudo chico,19
1865,Pimiento cocido,19
1866,Pimiento fresco,19
1867,Pimiento rojo crudo chico,19
1868,Pimiento verde crudo chico,19
1869,Pinole,12
1870,Piña en almibar,13
1871,Piña picada,13
1872,Piña rebanada,13
1873,Piñón,6
1874,Pipián,8
1875,Pistache,6
1876,Pistache tostado,6
1877,Pitahaya,13
1878,Plátano,13
1879,Plátano deshidratado,13
1880,Plátano dominico,13
1881,Plátano machacado,13
1882,Plátano macho,13
1883,Plátano macho rebanado,13
1884,Plátano manzano,13
1885,Plátano morado,13
1886,PLF* con Lactobacillus casei Shirota,14
1887,PLF* sin azúcar con Lactobacillus casie Chirota,15
1888,Pollo crispy,2
1889,Pollo crudo sin piel,1
